id,name,genres,plot_keywords,director_name,duration,actor_1_name,actor_2_name,actor_3_name,title_year,movie_imdb_link,imdb_score
1345,The Grandmaster ,Action|Biography|Drama,challenge|china|hong kong|martial arts|martial arts master,Kar-Wai Wong,122.0,Tony Chiu Wai Leung,Hye-kyo Song,Elvis Tsui,2013.0,http://www.imdb.com/title/tt1462900/?ref_=fn_tt_tt_1,6.5
1346,Water for Elephants ,Drama|Romance,circus|circus vargas|elephant|fear|train,Francis Lawrence,120.0,Robert Pattinson,Christoph Waltz,James Frain,2011.0,http://www.imdb.com/title/tt1067583/?ref_=fn_tt_tt_1,6.9
1347,3rd Rock from the Sun             ,Comedy|Family|Sci-Fi,alien|digit in title|human form|number 3 in title|talking on a rooftop,,60.0,Joseph Gordon-Levitt,Wayne Knight,Kristen Johnston,,http://www.imdb.com/title/tt0115082/?ref_=fn_tt_tt_1,7.8
1348,Dragon Nest: Warriors' Dawn ,Adventure|Animation|Family|Fantasy,,Yuefeng Song,88.0,Blythe Auffarth,Bianca Collins,Jiao Xu,2014.0,http://www.imdb.com/title/tt2911342/?ref_=fn_tt_tt_1,6.4
1349,The Hurricane ,Biography|Drama|Sport,african american|book|boxer|boxing|murder,Norman Jewison,146.0,Denzel Washington,Vincent Pastore,Deborah Kara Unger,1999.0,http://www.imdb.com/title/tt0174856/?ref_=fn_tt_tt_1,7.6
1350,Enough ,Crime|Drama|Thriller,abusive husband|escape|intimate partner homicide|marriage|woman wearing only a man's shirt,Michael Apted,115.0,Bill Cobbs,Jeff Kober,Billy Campbell,2002.0,http://www.imdb.com/title/tt0278435/?ref_=fn_tt_tt_1,5.6
1351,Heartbreakers ,Comedy|Crime|Romance,bank|infidelity|millionaire|money|scam,David Mirkin,123.0,Sarah Silverman,Anne Bancroft,Jeffrey Jones,2001.0,http://www.imdb.com/title/tt0125022/?ref_=fn_tt_tt_1,6.2
1352,Paul Blart: Mall Cop 2 ,Action|Comedy|Crime,character name in title|no opening credits|sequel|wilhelm scream,Andy Fickman,94.0,D.B. Woodside,Daniella Alonso,Eduardo Verástegui,2015.0,http://www.imdb.com/title/tt3450650/?ref_=fn_tt_tt_1,4.4
1353,Angel Eyes ,Drama|Romance,apartment|fate|gun|love|mysterious man,Luis Mandoki,102.0,Sonia Braga,Shirley Knight,Kari Matchett,2001.0,http://www.imdb.com/title/tt0225071/?ref_=fn_tt_tt_1,5.6
1354,Joe Somebody ,Comedy|Drama,bully|co worker|divorce|fight|karate,John Pasquin,98.0,Jim Belushi,Ken Marino,Kelly Lynch,2001.0,http://www.imdb.com/title/tt0279889/?ref_=fn_tt_tt_1,5.5
1355,The Ninth Gate ,Mystery|Thriller,bare butt|gnosticism|lucifer|rare book|sex,Roman Polanski,133.0,Johnny Depp,Frank Langella,Lena Olin,1999.0,http://www.imdb.com/title/tt0142688/?ref_=fn_tt_tt_1,6.7
1356,Extreme Measures ,Crime|Drama|Mystery|Thriller,cartoon on tv|doctor|emergency room|hospital|nudity,Michael Apted,118.0,J.K. Simmons,Paul Guilfoyle,Bill Nunn,1996.0,http://www.imdb.com/title/tt0116259/?ref_=fn_tt_tt_1,6.1
1357,Rock Star ,Drama|Music,cover band|fired from a job|heavy metal|rock star|tribute band,Stephen Herek,105.0,Beth Grant,Dagmara Dominczyk,Matthew Glave,2001.0,http://www.imdb.com/title/tt0202470/?ref_=fn_tt_tt_1,6.2
1358,Precious ,Drama,abuse|african american lesbian|lesbian|lesbian couple|school,Lee Daniels,109.0,Mo'Nique,Gabourey Sidibe,Mariah Carey,2009.0,http://www.imdb.com/title/tt0929632/?ref_=fn_tt_tt_1,7.3
1359,White Squall ,Adventure|Drama,acrophobia|jamaica|male bonding|prostitute|tragedy,Ridley Scott,129.0,Jeff Bridges,Jason Marsden,Ethan Embry,1996.0,http://www.imdb.com/title/tt0118158/?ref_=fn_tt_tt_1,6.6
1360,The Thing ,Horror|Mystery|Sci-Fi,alien creature|alien life form|antarctica|isolation|paranoia,John Carpenter,109.0,Wilford Brimley,Richard Masur,David Clennon,1982.0,http://www.imdb.com/title/tt0084787/?ref_=fn_tt_tt_1,8.2
1361,Riddick ,Action|Sci-Fi|Thriller,alien|left for dead|mercenary|survival|vomiting,David Twohy,127.0,Vin Diesel,Nolan Gerard Funk,Bokeem Woodbine,2013.0,http://www.imdb.com/title/tt1411250/?ref_=fn_tt_tt_1,6.4
1362,Switchback ,Crime|Mystery|Thriller,deputy|fbi agent|knife held to throat|serial killer|sheriff,Jeb Stuart,118.0,Gregory Scott Cummins,Claudia Stedelin,Ted Markland,1997.0,http://www.imdb.com/title/tt0119210/?ref_=fn_tt_tt_1,6.4
1363,Texas Rangers ,Action|Adventure|Drama|Thriller|Western,army|mexican|orphan|texas|texas ranger,Steve Miner,110.0,Tom Skerritt,Usher Raymond,Leonor Varela,2001.0,http://www.imdb.com/title/tt0193560/?ref_=fn_tt_tt_1,5.2
1364,City of Ember ,Adventure|Family|Fantasy|Sci-Fi,box|food|mayor|pipeworks|scientist,Gil Kenan,90.0,Bill Murray,Toby Jones,Harry Treadaway,2008.0,http://www.imdb.com/title/tt0970411/?ref_=fn_tt_tt_1,6.5
1365,The Master ,Drama,drifter|past life regression|psychological testing|right hand man|scientology,Paul Thomas Anderson,144.0,Mike Howard,Jeffrey W. Jenkins,Bruce Goodchild,2012.0,http://www.imdb.com/title/tt1560747/?ref_=fn_tt_tt_1,7.1
1366,Virgin Territory ,Adventure|Comedy|History|Romance,breasts|nude nun|plague|russian nobleman|two word title,David Leland,97.0,Hayden Christensen,Ryan Cartwright,David Walliams,2007.0,http://www.imdb.com/title/tt0437954/?ref_=fn_tt_tt_1,4.8
1367,The Express ,Biography|Drama|Sport,african american|coach|football movie|nonlinear timeline|syracuse university,Gary Fleder,130.0,Dennis Quaid,Nicole Beharie,Charles S. Dutton,2008.0,http://www.imdb.com/title/tt0469903/?ref_=fn_tt_tt_1,7.3
1368,The 5th Wave ,Action|Adventure|Sci-Fi|Thriller,alien|attack|based on novel|based on young adult novel|fear,J Blakeson,112.0,Chloë Grace Moretz,Maggie Siff,Nick Robinson,2016.0,http://www.imdb.com/title/tt2304933/?ref_=fn_tt_tt_1,5.2
1369,Creed ,Drama|Sport,boxing|boxing match|fight|montage|philadelphia,Ryan Coogler,133.0,Sylvester Stallone,Phylicia Rashad,Graham McTavish,2015.0,http://www.imdb.com/title/tt3076658/?ref_=fn_tt_tt_1,7.7
1370,The Town ,Crime|Drama|Thriller,bank manager|bank robbery|criminal gang|heist|prison,Ben Affleck,150.0,Jeremy Renner,Jon Hamm,Owen Burke,2010.0,http://www.imdb.com/title/tt0840361/?ref_=fn_tt_tt_1,7.6
1371,What to Expect When You're Expecting ,Comedy|Drama|Romance,baby|expecting twins|hawaiian shirt|photographer|pregnancy,Kirk Jones,110.0,Anna Kendrick,Dennis Quaid,Thomas Lennon,2012.0,http://www.imdb.com/title/tt1586265/?ref_=fn_tt_tt_1,5.7
1372,Burn After Reading ,Comedy|Drama,cia|divorce|embassy|gym|memoir,Ethan Coen,96.0,J.K. Simmons,Brad Pitt,Kevin Sussman,2008.0,http://www.imdb.com/title/tt0887883/?ref_=fn_tt_tt_1,7.0
1373,Nim's Island ,Adventure|Comedy|Family|Fantasy,author|girl|island|reading|scientist,Jennifer Flackett,96.0,Gerard Butler,Anthony Simcoe,Christopher James Baker,2008.0,http://www.imdb.com/title/tt0410377/?ref_=fn_tt_tt_1,6.0
1374,Rush ,Action|Biography|Drama|Sport,1970s|female rear nudity|formula 1|rivalry|sex with a nurse,Ron Howard,123.0,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,2013.0,http://www.imdb.com/title/tt1979320/?ref_=fn_tt_tt_1,8.1
1375,Magnolia ,Drama,abusive father|coincidence|fictional game show|fictional quiz show|multiple storyline,Paul Thomas Anderson,188.0,Patton Oswalt,Neil Flynn,Jim Meskimen,1999.0,http://www.imdb.com/title/tt0175880/?ref_=fn_tt_tt_1,8.0
1376,Cop Out ,Action|Comedy|Crime,baseball card|detective|partner|thief|wedding,Kevin Smith,107.0,Bruce Willis,Tracy Morgan,Kevin Pollak,2010.0,http://www.imdb.com/title/tt1385867/?ref_=fn_tt_tt_1,5.6
1377,How to Be Single ,Comedy|Romance,motor scooter|new york city|newborn baby|scooter|single,Christian Ditter,110.0,Alison Brie,Damon Wayans Jr.,Nicholas Braun,2016.0,http://www.imdb.com/title/tt1292566/?ref_=fn_tt_tt_1,6.1
1378,Dolphin Tale ,Drama|Family,boy|dolphin|prosthetics|tail|trap,Charles Martin Smith,113.0,Morgan Freeman,Michael Roark,Harry Connick Jr.,2011.0,http://www.imdb.com/title/tt1564349/?ref_=fn_tt_tt_1,6.9
1379,Twilight ,Drama|Fantasy|Romance,blood|high school|love|school|vampire,Catherine Hardwicke,122.0,Kristen Stewart,Taylor Lautner,Anna Kendrick,2008.0,http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1,5.2
1380,John Q ,Crime|Drama|Thriller,health care|heart transplant|hospital|hostage|insurance,Nick Cassavetes,116.0,Denzel Washington,Laura Harring,Anne Heche,2002.0,http://www.imdb.com/title/tt0251160/?ref_=fn_tt_tt_1,7.0
1381,Blue Streak ,Action|Comedy|Crime|Thriller,detective|diamond|jewel|police|thief,Les Mayfield,93.0,Peter Greene,Dave Chappelle,Tamala Jones,1999.0,http://www.imdb.com/title/tt0181316/?ref_=fn_tt_tt_1,6.3
1382,We're the Millers ,Comedy|Crime,fake family|male frontal nudity|marijuana|mexico|stripper,Rawson Marshall Thurber,118.0,Laura-Leigh,Molly C. Quinn,Thomas Lennon,2013.0,http://www.imdb.com/title/tt1723121/?ref_=fn_tt_tt_1,7.0
1383,Obitaemyy ostrov ,Action|Adventure|Sci-Fi,22nd century|first part|friend|guard|space opera,Fedor Bondarchuk,115.0,Yuliya Snigir,Fedor Bondarchuk,Aleksey Serebryakov,2009.0,http://www.imdb.com/title/tt0972558/?ref_=fn_tt_tt_1,5.3
1384,Breakdown ,Action|Crime|Drama|Mystery|Thriller,car breakdown|diner|jeep|paranoia|violence,Jonathan Mostow,93.0,Kathleen Quinlan,M.C. Gainey,J.T. Walsh,1997.0,http://www.imdb.com/title/tt0118771/?ref_=fn_tt_tt_1,6.9
1385,Never Say Never Again ,Action|Adventure|Thriller,british|character says now that you're on the case i hope we're going to have some gratuitous sex and violence|cruise missile|missile|nuclear warhead,Irvin Kershner,121.0,Bernie Casey,Klaus Maria Brandauer,Barbara Carrera,1983.0,http://www.imdb.com/title/tt0086006/?ref_=fn_tt_tt_1,6.2
1386,Hot Tub Time Machine ,Comedy|Sci-Fi,cheating wife|drug reference|maintenance man|male vomiting|promiscuous woman,Steve Pink,101.0,Charlie McDermott,Collette Wolfe,Crystal Lowe,2010.0,http://www.imdb.com/title/tt1231587/?ref_=fn_tt_tt_1,6.4
1387,Dolphin Tale 2 ,Drama|Family,dolphin|latex gloves|medical scrubs|purple gloves|turtle,Charles Martin Smith,107.0,Morgan Freeman,Taylor Blackwell,Harry Connick Jr.,2014.0,http://www.imdb.com/title/tt2978462/?ref_=fn_tt_tt_1,6.4
1388,Reindeer Games ,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,casino|christmas|christmas season|girlfriend|release from prison,John Frankenheimer,124.0,Charlize Theron,James Frain,Clarence Williams III,2000.0,http://www.imdb.com/title/tt0184858/?ref_=fn_tt_tt_1,5.7
1389,A Man Apart ,Action|Crime|Drama|Thriller,bust|dea|drug cartel|justice|tragic hero,F. Gary Gray,109.0,Vin Diesel,Jeff Kober,Larenz Tate,2003.0,http://www.imdb.com/title/tt0266465/?ref_=fn_tt_tt_1,6.1
1390,Aloha ,Comedy|Drama|Romance,box office flop|critically bashed|hawaii|one word title|written by director,Cameron Crowe,105.0,Emma Stone,Bradley Cooper,Bill Murray,2015.0,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,5.4
1391,Ghosts of Mississippi ,Drama|History,activist|assassin|civil rights|trial|widow,Rob Reiner,130.0,Alexa PenaVega,Virginia Madsen,Craig T. Nelson,1996.0,http://www.imdb.com/title/tt0116410/?ref_=fn_tt_tt_1,6.7
1392,Snow Falling on Cedars ,Drama|Mystery|Romance|Thriller,fisherman|japanese|love|trial|washington state,Scott Hicks,127.0,Rick Yune,Reeve Carney,Daniel von Bargen,1999.0,http://www.imdb.com/title/tt0120834/?ref_=fn_tt_tt_1,6.8
1393,The Rite ,Drama|Horror|Mystery|Thriller,demon|exorcism|exorcist|faith|seminary,Mikael Håfström,114.0,Anthony Hopkins,Colin O'Donoghue,Toby Jones,2011.0,http://www.imdb.com/title/tt1161864/?ref_=fn_tt_tt_1,6.0
1394,Gattaca ,Drama|Sci-Fi|Thriller,accident|future|genetics|mission|police,Andrew Niccol,106.0,Blair Underwood,Xander Berkeley,Mason Gamble,1997.0,http://www.imdb.com/title/tt0119177/?ref_=fn_tt_tt_1,7.8
1395,Isn't She Great ,Biography|Comedy|Romance,autistic son|cancer|female protagonist|new york city|son,Andrew Bergman,95.0,Stockard Channing,Nathan Lane,John Larroquette,2000.0,http://www.imdb.com/title/tt0141399/?ref_=fn_tt_tt_1,5.3
1396,Space Chimps ,Adventure|Animation|Comedy|Family|Sci-Fi,astronaut|attacked by a plant|planet|senator|space travel,Kirk De Micco,81.0,Cheryl Hines,Kenan Thompson,Omid Abtahi,2008.0,http://www.imdb.com/title/tt0482603/?ref_=fn_tt_tt_1,4.5
1397,Head of State ,Comedy,alderman|party|president|presidential candidate|washington d.c.,Chris Rock,95.0,Bernie Mac,Dylan Baker,Tracy Morgan,2003.0,http://www.imdb.com/title/tt0325537/?ref_=fn_tt_tt_1,5.4
1398,The Hangover ,Comedy,drunkenness|female nudity|hangover|hedonism|morning after,Todd Phillips,108.0,Bradley Cooper,Rob Riggle,Mike Epps,2009.0,http://www.imdb.com/title/tt1119646/?ref_=fn_tt_tt_1,7.8
1399,Ip Man 3 ,Action|Biography|Drama|History,1950s|cancer|hong kong|martial arts school|wing chun,Wilson Yip,105.0,Mike Tyson,Lynn Hung,Kwok-Kwan Chan,2015.0,http://www.imdb.com/title/tt2888046/?ref_=fn_tt_tt_1,7.2
1400,Austin Powers: The Spy Who Shagged Me ,Action|Adventure|Comedy|Crime,penis joke|phallic image|sexy agent|spy|volcano hideout,Jay Roach,95.0,Muse Watson,Verne Troyer,Robert Wagner,1999.0,http://www.imdb.com/title/tt0145660/?ref_=fn_tt_tt_1,6.6
1401,Batman ,Action|Adventure,city|dc comics|gotham|pantyhose|police,Tim Burton,126.0,Michael Gough,Jack Palance,William Hootkins,1989.0,http://www.imdb.com/title/tt0096895/?ref_=fn_tt_tt_1,7.6
1402,There Be Dragons ,Biography|Drama|War,dying|forgiveness|saint|spanish civil war|starts with narration,Roland Joffé,102.0,Jordi Mollà,Dougray Scott,Lily Cole,2011.0,http://www.imdb.com/title/tt1316616/?ref_=fn_tt_tt_1,5.9
1403,Lethal Weapon 3 ,Action|Crime|Thriller,gangster|gun|internal affairs|police|police officer,Richard Donner,121.0,Rene Russo,Nick Chinlund,Stuart Wilson,1992.0,http://www.imdb.com/title/tt0104714/?ref_=fn_tt_tt_1,6.7
1404,The Blind Side ,Biography|Drama|Sport,american football|based on true story|football star|high school football|left tackle,John Lee Hancock,129.0,Catherine Dyer,Quinton Aaron,Kim Dickens,2009.0,http://www.imdb.com/title/tt0878804/?ref_=fn_tt_tt_1,7.7
1405,Rush Hour             ,Action|Comedy|Crime,,,43.0,Jon Foo,Aimee Garcia,Wendie Malick,,http://www.imdb.com/title/tt4085584/?ref_=fn_tt_tt_1,5.8
1406,Spy Kids ,Action|Adventure|Comedy|Family|Sci-Fi,brother sister relationship|espionage|rescue|secret agent|spy,Robert Rodriguez,88.0,Alexa PenaVega,Cheech Marin,Daryl Sabara,2001.0,http://www.imdb.com/title/tt0227538/?ref_=fn_tt_tt_1,5.4
1407,Horrible Bosses ,Comedy|Crime,black comedy|boss|chemical company|dental assistant|murder,Seth Gordon,106.0,Kevin Spacey,Lindsay Sloane,Reginald Ballard,2011.0,http://www.imdb.com/title/tt1499658/?ref_=fn_tt_tt_1,6.9
1408,True Grit ,Adventure|Drama|Western,arkansas|murder|sheriff|texas ranger|u.s. marshal,Ethan Coen,110.0,Matt Damon,Jeff Bridges,Bruce Green,2010.0,http://www.imdb.com/title/tt1403865/?ref_=fn_tt_tt_1,7.7
1409,The Devil Wears Prada ,Comedy|Drama|Romance,fashion|fashion industry|magazine|new york city|publishing,David Frankel,109.0,Meryl Streep,Anne Hathaway,Rebecca Mader,2006.0,http://www.imdb.com/title/tt0458352/?ref_=fn_tt_tt_1,6.8
1410,Star Trek: The Motion Picture ,Adventure|Mystery|Sci-Fi,alien|space|space station|spacecraft|warp speed,Robert Wise,143.0,Leonard Nimoy,Nichelle Nichols,Walter Koenig,1979.0,http://www.imdb.com/title/tt0079945/?ref_=fn_tt_tt_1,6.4
1411,Identity Thief ,Comedy|Crime,bounty hunter|credit card|cross country|identity|police,Seth Gordon,120.0,Jon Favreau,Eric Stonestreet,T.I.,2013.0,http://www.imdb.com/title/tt2024432/?ref_=fn_tt_tt_1,5.7
1412,Cape Fear ,Crime|Thriller,lawyer|neo noir|prison|rapist|southern gothic,Martin Scorsese,128.0,Robert De Niro,Robert Mitchum,Joe Don Baker,1991.0,http://www.imdb.com/title/tt0101540/?ref_=fn_tt_tt_1,7.3
1413,21 ,Crime|Drama|Thriller,based on true story|blackjack|card counting|gambling|massachusetts institute of technology,Robert Luketic,123.0,Kevin Spacey,Jim Sturgess,Josh Gad,2008.0,http://www.imdb.com/title/tt0478087/?ref_=fn_tt_tt_1,6.8
1414,Trainwreck ,Comedy|Romance,actress playing herself|actress shares first name with character|fired from a job|male nudity|written by star,Judd Apatow,129.0,Amy Schumer,Randall Park,Josh Segarra,2015.0,http://www.imdb.com/title/tt3152624/?ref_=fn_tt_tt_1,6.3
1415,Guess Who ,Comedy|Romance,argument|engagement|family relationships|love|undressing,Kevin Rodney Sullivan,105.0,Bernie Mac,Nicole Sullivan,Sherri Shepherd,2005.0,http://www.imdb.com/title/tt0372237/?ref_=fn_tt_tt_1,5.9
1416,The English Patient ,Drama|Romance|War,church|english|flashback|nurse|patient,Anthony Minghella,162.0,Colin Firth,Kristin Scott Thomas,Jürgen Prochnow,1996.0,http://www.imdb.com/title/tt0116209/?ref_=fn_tt_tt_1,7.4
1417,L.A. Confidential ,Crime|Drama|Mystery|Thriller,1950s|call girl|corruption|murder|police detective,Curtis Hanson,138.0,Kevin Spacey,Matt McCoy,Paul Guilfoyle,1997.0,http://www.imdb.com/title/tt0119488/?ref_=fn_tt_tt_1,8.3
1418,Sky High ,Adventure|Comedy|Family|Sci-Fi,coming of age|friend|high school|sidekick|superpower,Mike Mitchell,100.0,Michael Angarano,Kelly Preston,Nicholas Braun,2005.0,http://www.imdb.com/title/tt0405325/?ref_=fn_tt_tt_1,6.2
1419,In & Out ,Comedy,academy award|gay|high school|reporter|teacher,Frank Oz,90.0,Tom Selleck,Wilford Brimley,Lauren Ambrose,1997.0,http://www.imdb.com/title/tt0119360/?ref_=fn_tt_tt_1,6.3
1420,Species ,Action|Horror|Sci-Fi|Thriller,alien|interspecies sex|scientist|sexual attraction|train,Roger Donaldson,108.0,Natasha Henstridge,Marg Helgenberger,Jordan Lund,1995.0,http://www.imdb.com/title/tt0114508/?ref_=fn_tt_tt_1,5.8
1421,A Nightmare on Elm Street ,Horror,freddy krueger|lucid dream|serial killer|slasher|sleep deprivation,Wes Craven,101.0,Johnny Depp,Lin Shaye,Amanda Wyss,1984.0,http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1,7.5
1422,The Cell ,Horror|Sci-Fi|Thriller,coma|fbi|race against time|serial killer|strong female lead,Tarsem Singh,109.0,Dylan Baker,Jake Weber,James Gammon,2000.0,http://www.imdb.com/title/tt0209958/?ref_=fn_tt_tt_1,6.3
1423,The Man in the Iron Mask ,Action|Adventure,france|musketeer|three musketeers|twin|twin brother,Randall Wallace,132.0,Leonardo DiCaprio,Anne Parillaud,Judith Godrèche,1998.0,http://www.imdb.com/title/tt0120744/?ref_=fn_tt_tt_1,6.4
1424,Secretariat ,Biography|Drama|Family|History|Sport,eccentric|horse racing|newspaper clipping|stallion|triple crown,Randall Wallace,123.0,Scott Glenn,Kevin Connolly,Dylan Walsh,2010.0,http://www.imdb.com/title/tt1028576/?ref_=fn_tt_tt_1,7.2
1425,TMNT ,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,martial arts master|monster|new york city|turtle|warrior,Kevin Munroe,87.0,Chris Evans,Sarah Michelle Gellar,Mako,2007.0,http://www.imdb.com/title/tt0453556/?ref_=fn_tt_tt_1,6.3
1426,Radio ,Biography|Drama|Sport,coach|football|football coach|high school|radio,Michael Tollin,109.0,Alfre Woodard,Riley Smith,Debra Winger,2003.0,http://www.imdb.com/title/tt0316465/?ref_=fn_tt_tt_1,6.9
1427,Friends with Benefits ,Comedy|Romance,blow job|female rear nudity|girl in panties|male objectification|no panties,Will Gluck,109.0,Mila Kunis,Justin Timberlake,Masi Oka,2011.0,http://www.imdb.com/title/tt1632708/?ref_=fn_tt_tt_1,6.6
1428,Neighbors 2: Sorority Rising ,Comedy,bare chested male|gay|gay best friend|gay man|gay marriage proposal,Nicholas Stoller,92.0,Chloë Grace Moretz,Ike Barinholtz,Kiersey Clemons,2016.0,http://www.imdb.com/title/tt4438848/?ref_=fn_tt_tt_1,6.0
1429,Saving Mr. Banks ,Biography|Comedy|Drama|History|Music,author|disney|loss of father|reference to walt disney|suppression of emotion,John Lee Hancock,125.0,Tom Hanks,Ruth Wilson,B.J. Novak,2013.0,http://www.imdb.com/title/tt2140373/?ref_=fn_tt_tt_1,7.5
1430,Malcolm X ,Biography|Drama|History|Romance,african american|black history|civil rights|ku klux klan|nation of islam,Spike Lee,202.0,Denzel Washington,Delroy Lindo,Al Freeman Jr.,1992.0,http://www.imdb.com/title/tt0104797/?ref_=fn_tt_tt_1,7.7
1431,This Is 40 ,Comedy,40th birthday|aging|birthday|sex|viagra,Judd Apatow,134.0,Charlyne Yi,Maude Apatow,Mackenzie Aladjem,2012.0,http://www.imdb.com/title/tt1758830/?ref_=fn_tt_tt_1,6.2
1432,Old Dogs ,Comedy|Family,best friend|business deal|impulse|public relations|twin,Walt Becker,88.0,Robin Williams,Bernie Mac,Ann-Margret,2009.0,http://www.imdb.com/title/tt0976238/?ref_=fn_tt_tt_1,5.4
1433,Underworld: Rise of the Lycans ,Action|Adventure|Fantasy|Sci-Fi|Thriller,battle|slave|vampire|warrior|werewolf,Patrick Tatopoulos,92.0,Craig Parker,Kevin Grevioux,Steven Mackintosh,2009.0,http://www.imdb.com/title/tt0834001/?ref_=fn_tt_tt_1,6.6
1434,License to Wed ,Comedy|Romance,box office flop|church|kissing|usa|wedding,Ken Kwapis,91.0,Robin Williams,Christine Taylor,Mindy Kaling,2007.0,http://www.imdb.com/title/tt0762114/?ref_=fn_tt_tt_1,5.3
1435,The Benchwarmers ,Comedy|Romance|Sport,baseball|baseball team|bully|millionaire|team,Dennis Dugan,75.0,Jon Lovitz,Jon Heder,Tim Meadows,2006.0,http://www.imdb.com/title/tt0437863/?ref_=fn_tt_tt_1,5.6
1436,Must Love Dogs ,Comedy|Romance,date|dating|dog|love|teacher,Gary David Goldberg,98.0,Stockard Channing,Victor Webster,Elizabeth Perkins,2005.0,http://www.imdb.com/title/tt0417001/?ref_=fn_tt_tt_1,5.9
1437,Donnie Brasco ,Biography|Crime|Drama,fbi|mafia|money|racial slur|singer,Mike Newell,147.0,Johnny Depp,Al Pacino,Anne Heche,1997.0,http://www.imdb.com/title/tt0119008/?ref_=fn_tt_tt_1,7.8
